id,TA_formal
858462320779026433,94.44
858421020331560960,85.71
858368123753435136,100.0
858323428260139008,100.0
858283602626347008,88.24
858224473597779969,88.89
858222698367000577,90.0
858191667739987968,85.71
858153572571197440,100.0
858150052782645249,66.67
858137811039465472,100.0
858070460814184448,81.82
858048368974733312,93.33
858033553468252160,83.33
858025529429065729,94.29
857977494275846144,87.5
857970008269496320,50.0
857924202548088832,100.0
857902233232527360,85.71
857883874663120898,90.91
857818691471380481,100.0
857681004047347713,94.12
857659646663962625,81.82
857647139127558144,69.23
857588031318110208,90.0
857587134491893761,100.0
857543708828467200,92.31
857542383784919040,75.0
857497306077302785,88.89
857478939240955904,100.0
857417141758435328,66.67
857416784953188352,100.0
857403369601761281,100.0
857402097976963075,94.12
857366516186173440,100.0
857320960063655936,81.82
857308307165466625,100.0
857297814954659845,100.0
857258494491332609,100.0
857258494168367104,71.43
857251677904228352,83.33
857247620938559491,81.82
857139702989824003,94.44
857068231936364544,84.62
857046844819558400,100.0
856986260447125505,92.86
856946762598277120,91.67
856942406339637249,100.0
856934629001056256,68.75
856928814936588289,87.5
856877249412378624,88.89
856780134199775232,90.0
856752936017416192,90.91
856693259988611072,91.67
856692779883388928,88.89
856681188328603650,63.64
856664601269850112,90.91
856621318791462912,77.78
856562464070094848,85.71
856492941795237888,88.89
856474402157887488,66.67
856458143248908288,92.31
856425253240786944,92.86
856369615852756994,88.89
856354300582297600,80.0
856311741474590720,88.89
856286072996864001,70.0
856232580991025153,84.62
856203524631384066,84.62
856199512880230405,100.0
856198484495482880,100.0
856161994419851265,84.62
856113335783313408,100.0
856112780960833536,88.89
856029381562683392,100.0
856026219007156225,87.5
856017796370747392,85.71
855965425993175040,100.0
855955661787627521,87.5
855921918540746756,84.62
855917932014186496,92.31
855913360151502850,100.0
855851740389937152,72.73
855795860751437824,83.33
855787287145263105,66.67
855743917584781312,81.82
855731167114481664,90.91
855730809969545216,77.78
855695165150949376,100.0
855622164359327744,66.67
855514887983955970,87.5
855496610448646146,84.62
855420780628238339,87.5
855315209161916417,83.33
855279932997595136,84.62
855247160689934336,87.5
855224570713956352,76.47
855206973264072704,85.71
855194637828542466,80.0
855113853948055552,82.35
855107177224302593,100.0
855078905975328768,96.0
855049665410203651,90.0
855043478895693825,100.0
855026403783344128,100.0
855011727418826756,84.62
854996420268613633,69.23
854938376671244289,100.0
854858902630006787,92.31
854832737949171712,100.0
854820706730639360,94.12
854811886390476802,92.86
854779678363660288,69.23
854741108252958720,86.67
854718233869299714,100.0
854700438788222976,92.31
854687470805495808,80.0
854671176152436736,84.62
854645776672272384,92.86
854519013061394434,88.89
854507607637336066,84.62
854461550744219649,75.0
854433102659178496,100.0
854404197437104129,100.0
854355274588729348,100.0
854351357716963329,86.67
854313819396616193,100.0
854305973355372545,92.31
854266073658667008,81.82
854128850493743105,100.0
854079792341286912,96.0
854070498405355521,100.0
854059820055396355,88.24
854045064816971776,62.5
853985186261938176,100.0
853963719394635776,85.71
853956333175017474,72.73
853946092416897025,100.0
853941114558173184,100.0
853888909222322176,75.0
853864357209530368,80.0
853851820007055360,95.24
853817799126523904,92.86
853786555370156032,81.82
853759983879630848,89.66
853732519107334144,100.0
853728852157366272,66.67
853691730075537408,73.68
853684418304716800,100.0
853643905732096000,83.33
853562476159488000,89.47
853533432827269121,92.31
853470753425149952,83.33
853362571017162752,86.67
853330354828136448,77.78
853330098308730881,90.91
853278564728397825,71.43
853246572741763072,80.0
853243919533973504,90.91
853219533888290816,91.67
853197600362823680,81.82
853152927199965184,92.31
