id,PT_formal,PT_informal
608310377143799810,13,1
609297109095972864,12,2
609504474621612032,12,1
609748367049105409,10,1
608688782821453825,16,0
609551038983475201,10,0
609447408955719681,14,3
609027430624288769,10,1
608229011572068352,9,4
609046214554755073,11,3
609738211183751168,8,2
609762671554990080,13,1
608980783924178945,11,1
609998126737395712,12,2
608926452596273152,9,1
609300383358418945,6,3
608875876474851328,15,5
610173844561788928,5,4
609095030926635011,18,3
608576531456249856,12,1
609631563597389824,7,0
609372816568360960,10,3
610103181578764291,10,1
609425861561962496,13,1
608658774769958912,7,1
609396415681445888,8,2
609337131698229249,6,2
610152342521028609,7,3
608315579913629696,15,0
609417622485139456,9,1
608347082844438530,7,1
609066076282867712,10,1
609507025555357696,11,1
609141582290292736,12,1
607867811352969216,14,1
609535458863882240,5,0
608953025017839616,12,3
609518871779889152,17,0
610065075462930432,12,6
609890265306910720,5,3
607974158765400065,10,1
609680396956094464,7,1
609648479976222721,10,4
610149872059195392,11,7
609045959062896642,18,2
608390359023026178,18,3
609865605856899072,8,2
609204522263650304,8,1
608294260027346944,11,5
609780343680409600,11,1
609220830501933056,14,2
610025386852810752,9,1
608838825918332930,12,1
609847126097530880,10,4
609722272824356865,9,1
609520823209168896,22,3
607968621805989888,14,1
610035233384218624,7,1
609426219306745856,15,5
608831302490415106,14,0
609581937548615680,8,1
609204644221423616,14,0
608004081425227776,20,0
609246844749803520,6,1
608544822383792128,5,3
608037914086404096,12,6
609486085987680256,9,1
608739280559722498,11,0
608749345731674112,10,1
610171029575610369,14,0
608407227473502208,7,3
608203075459891200,14,4
609008121428721665,13,2
607951390724341760,8,6
609854038688038912,7,0
609120651895558144,9,2
609120937263300608,11,1
608434922840162305,14,2
608793539556708352,13,2
608461361748828162,8,2
608734414546284544,12,2
608071418585214976,10,4
607836751726563328,13,3
609138853375406080,10,1
610037731935285248,5,1
608272113741533184,15,0
608932641207934976,8,3
609186132375416832,18,1
609247701411217408,7,2
608347443823017987,6,2
608856211795156993,7,2
610035478432067584,7,0
608203134087921664,11,3
609443836037873664,5,1
609342424889081856,8,2
609326598358220800,7,0
608170448807952386,20,2
607869505004400640,8,3
607994015955316736,14,2
609223895531540481,9,3
609417423809302528,18,1
608502622983720960,10,2
609276653928361984,7,3
609517182532362241,13,0
609716416887951360,7,1
608291519347486721,9,0
608492412416237568,16,1
608807876308676609,10,4
609973847996108800,7,3
608665805178339328,6,4
610039839816294400,9,3
610052516194217985,11,0
608680091283881986,9,2
609868855863844864,14,1
609451868633198592,9,2
610040226178859009,10,0
609348103389487104,11,1
609557666138996736,14,3
609329546215591937,8,5
608108610267324417,14,0
609744129879191553,7,2
607758528758075392,16,3
609019270438223872,14,2
609007549094985728,10,5
608568480628142080,14,3
609005648727175170,11,1
608692276458614784,7,4
610167649172103168,9,3
609122496168755201,16,7
609424363360768001,9,1
609375205073551361,18,0
607865098078720000,8,3
608638056715964416,11,2
609769482513420289,10,0
608332843408687104,8,0
609476770509815808,11,3
609325546011385859,10,1
608750006674165760,11,0
607985528034557952,17,1
608596870974304256,13,3
608584227811172353,6,2
609108031687630848,14,1
608674493456748545,11,4
608881276049829889,7,1
608966172122476544,8,1
608189643855654912,15,1
609694637964566528,16,1
610063063685795840,8,2
609331127938105344,12,1
608358416600334337,9,1
609470000785682432,5,2
608641362414678016,10,3
610066209795670016,10,5
609127194648973312,8,3
609152913865355264,11,1
609307942270169088,8,2
608886156516655104,15,5
609719400283959296,11,2
608551961454063616,12,1
608563275673006080,20,2
610114738077495296,8,5
608986659099697152,5,3
608318633996099585,13,2
609414360923025408,16,1
610083910530281472,11,3
609310835962454016,13,8
610038523580796928,15,4
610192514591490048,10,1
609087596506021889,15,2
608925659633733632,14,0
608324453999771649,14,1
608315733286731776,12,0
609959736671358977,15,1
609222620777570304,9,0
610103164176433152,14,1
608365725540085763,9,4
607700276707917824,11,2
608095177547202561,11,2
608078819279441920,8,4
609498561500315648,8,3
609990980691980288,8,2
609959724553867264,10,1
609757375252201472,9,2
609494609065025536,11,2
609417394759565312,15,3
609767455142113280,14,1
608554075412520961,8,2
609521850167750656,11,1
608343274714210304,8,3
610073192921726976,9,5
609616450681049088,11,1
608372520555814912,9,0
609366113466621952,16,1
608082154258632705,9,7
608102726140989441,9,1
608851445278982144,11,1
608682343692386306,15,4
610056503626698752,16,2
608085660751261696,8,5
609048367600123904,12,1
609072487163408386,10,5
610161502880821248,17,3
609690694492549120,8,2
608997777201356800,7,2
609816952857591808,18,1
608411514228203520,9,3
607901393756778496,6,2
608744463796609024,16,2
609786417850544131,8,2
608413703072063488,13,1
608961210290196481,5,2
608859210269470720,8,2
609135817450237953,15,2
608598498850668544,6,0
609064118478381056,17,2
607753200792420352,15,1
607672568057700352,11,4
608358832146903041,12,3
608714030937604096,10,1
609465595835379712,18,1
609552667942219777,15,1
609108415512780800,11,0
608049895874920449,10,0
608095810635579392,8,6
607898186359967747,12,0
609846489121169408,7,2
609409865119834112,6,1
608741426621341696,8,1
608704949422276608,9,2
609046813455302656,10,3
607675970632351744,15,2
610149200228167680,11,2
609344284815421440,16,1
609012177182273536,9,1
609032099299876864,16,2
610008000405864448,11,1
608333579823783936,9,4
607934124813205505,10,4
609363313047281665,13,2
607869077034528768,6,1
609261389237108736,6,1
608312114055409664,11,1
610079178499747840,7,3
608036256858128385,8,4
609745613354323968,8,2
608686580480344064,6,4
609794393071968256,11,0
608189886122848256,13,1
609074889035788289,12,3
609004486280028160,13,2
609078897779556353,5,6
609903122270560256,11,0
609402313371992064,10,1
608999590243741697,6,0
609351511324381184,16,3
609836676190482432,16,6
609127121483644929,10,3
608130166842388480,13,1
609042545465622528,10,1
609668675650523136,13,0
609047475886895104,5,5
610187469779111936,9,0
608925421648908290,9,0
607932371489296384,11,2
608756156476076032,3,3
609100107804504064,16,0
607978502730563584,10,2
607754648645181440,11,0
607980537643278336,19,3
609643054664957952,10,0
608667625007235073,9,2
608506976335585282,11,5
