id,PT_formal
608310377143799810,92.86
609297109095972864,85.71
609504474621612032,92.31
609748367049105409,90.91
608688782821453825,100.0
609551038983475201,100.0
609447408955719681,82.35
609027430624288769,90.91
608229011572068352,69.23
609046214554755073,78.57
609738211183751168,80.0
609762671554990080,92.86
608980783924178945,91.67
609998126737395712,85.71
608926452596273152,90.0
609300383358418945,66.67
608875876474851328,75.0
610173844561788928,55.56
609095030926635011,85.71
608576531456249856,92.31
609631563597389824,100.0
609372816568360960,76.92
610103181578764291,90.91
609425861561962496,92.86
608658774769958912,87.5
609396415681445888,80.0
609337131698229249,75.0
610152342521028609,70.0
608315579913629696,100.0
609417622485139456,90.0
608347082844438530,87.5
609066076282867712,90.91
609507025555357696,91.67
609141582290292736,92.31
607867811352969216,93.33
609535458863882240,100.0
608953025017839616,80.0
609518871779889152,100.0
610065075462930432,66.67
609890265306910720,62.5
607974158765400065,90.91
609680396956094464,87.5
609648479976222721,71.43
610149872059195392,61.11
609045959062896642,90.0
608390359023026178,85.71
609865605856899072,80.0
609204522263650304,88.89
608294260027346944,68.75
609780343680409600,91.67
609220830501933056,87.5
610025386852810752,90.0
608838825918332930,92.31
609847126097530880,71.43
609722272824356865,90.0
609520823209168896,88.0
607968621805989888,93.33
610035233384218624,87.5
609426219306745856,75.0
608831302490415106,100.0
609581937548615680,88.89
609204644221423616,100.0
608004081425227776,100.0
609246844749803520,85.71
608544822383792128,62.5
608037914086404096,66.67
609486085987680256,90.0
608739280559722498,100.0
608749345731674112,90.91
610171029575610369,100.0
608407227473502208,70.0
608203075459891200,77.78
609008121428721665,86.67
607951390724341760,57.14
609854038688038912,100.0
609120651895558144,81.82
609120937263300608,91.67
608434922840162305,87.5
608793539556708352,86.67
608461361748828162,80.0
608734414546284544,85.71
608071418585214976,71.43
607836751726563328,81.25
609138853375406080,90.91
610037731935285248,83.33
608272113741533184,100.0
608932641207934976,72.73
609186132375416832,94.74
609247701411217408,77.78
608347443823017987,75.0
608856211795156993,77.78
610035478432067584,100.0
608203134087921664,78.57
609443836037873664,83.33
609342424889081856,80.0
609326598358220800,100.0
608170448807952386,90.91
607869505004400640,72.73
607994015955316736,87.5
609223895531540481,75.0
609417423809302528,94.74
608502622983720960,83.33
609276653928361984,70.0
609517182532362241,100.0
609716416887951360,87.5
608291519347486721,100.0
608492412416237568,94.12
608807876308676609,71.43
609973847996108800,70.0
608665805178339328,60.0
610039839816294400,75.0
610052516194217985,100.0
608680091283881986,81.82
609868855863844864,93.33
609451868633198592,81.82
610040226178859009,100.0
609348103389487104,91.67
609557666138996736,82.35
609329546215591937,61.54
608108610267324417,100.0
609744129879191553,77.78
607758528758075392,84.21
609019270438223872,87.5
609007549094985728,66.67
608568480628142080,82.35
609005648727175170,91.67
608692276458614784,63.64
610167649172103168,75.0
609122496168755201,69.57
609424363360768001,90.0
609375205073551361,100.0
607865098078720000,72.73
608638056715964416,84.62
609769482513420289,100.0
608332843408687104,100.0
609476770509815808,78.57
609325546011385859,90.91
608750006674165760,100.0
607985528034557952,94.44
608596870974304256,81.25
608584227811172353,75.0
609108031687630848,93.33
608674493456748545,73.33
608881276049829889,87.5
608966172122476544,88.89
608189643855654912,93.75
609694637964566528,94.12
610063063685795840,80.0
609331127938105344,92.31
608358416600334337,90.0
609470000785682432,71.43
608641362414678016,76.92
610066209795670016,66.67
609127194648973312,72.73
609152913865355264,91.67
609307942270169088,80.0
608886156516655104,75.0
609719400283959296,84.62
608551961454063616,92.31
608563275673006080,90.91
610114738077495296,61.54
608986659099697152,62.5
608318633996099585,86.67
609414360923025408,94.12
610083910530281472,78.57
609310835962454016,61.9
610038523580796928,78.95
610192514591490048,90.91
609087596506021889,88.24
608925659633733632,100.0
608324453999771649,93.33
608315733286731776,100.0
609959736671358977,93.75
609222620777570304,100.0
610103164176433152,93.33
608365725540085763,69.23
607700276707917824,84.62
608095177547202561,84.62
608078819279441920,66.67
609498561500315648,72.73
609990980691980288,80.0
609959724553867264,90.91
609757375252201472,81.82
609494609065025536,84.62
609417394759565312,83.33
609767455142113280,93.33
608554075412520961,80.0
609521850167750656,91.67
608343274714210304,72.73
610073192921726976,64.29
609616450681049088,91.67
608372520555814912,100.0
609366113466621952,94.12
608082154258632705,56.25
608102726140989441,90.0
608851445278982144,91.67
608682343692386306,78.95
610056503626698752,88.89
608085660751261696,61.54
609048367600123904,92.31
609072487163408386,66.67
610161502880821248,85.0
609690694492549120,80.0
608997777201356800,77.78
609816952857591808,94.74
608411514228203520,75.0
607901393756778496,75.0
608744463796609024,88.89
609786417850544131,80.0
608413703072063488,92.86
608961210290196481,71.43
608859210269470720,80.0
609135817450237953,88.24
608598498850668544,100.0
609064118478381056,89.47
607753200792420352,93.75
607672568057700352,73.33
608358832146903041,80.0
608714030937604096,90.91
609465595835379712,94.74
609552667942219777,93.75
609108415512780800,100.0
608049895874920449,100.0
608095810635579392,57.14
607898186359967747,100.0
609846489121169408,77.78
609409865119834112,85.71
608741426621341696,88.89
608704949422276608,81.82
609046813455302656,76.92
607675970632351744,88.24
610149200228167680,84.62
609344284815421440,94.12
609012177182273536,90.0
609032099299876864,88.89
610008000405864448,91.67
608333579823783936,69.23
607934124813205505,71.43
609363313047281665,86.67
607869077034528768,85.71
609261389237108736,85.71
608312114055409664,91.67
610079178499747840,70.0
608036256858128385,66.67
609745613354323968,80.0
608686580480344064,60.0
609794393071968256,100.0
608189886122848256,92.86
609074889035788289,80.0
609004486280028160,86.67
609078897779556353,45.45
609903122270560256,100.0
609402313371992064,90.91
608999590243741697,100.0
609351511324381184,84.21
609836676190482432,72.73
609127121483644929,76.92
608130166842388480,92.86
609042545465622528,90.91
609668675650523136,100.0
609047475886895104,50.0
610187469779111936,100.0
608925421648908290,100.0
607932371489296384,84.62
608756156476076032,50.0
609100107804504064,100.0
607978502730563584,83.33
607754648645181440,100.0
607980537643278336,86.36
609643054664957952,100.0
608667625007235073,81.82
608506976335585282,68.75
607857368676859905,90.0
607901522349793280,76.92
608132917253021696,92.31
609078430127271936,84.21
607685125346885633,80.0
607989226144169984,80.0
609497843594715137,87.5
609267177439535104,72.73
609651590291714048,90.0
609117193104703489,94.12
608934123852333056,100.0
608458427921264641,66.67
609313805839937536,69.23
608964975957303296,81.82
609321884744871936,92.31
608084103695470592,90.91
609085223599546368,90.91
609391614881058816,100.0
609157583878889472,93.33
609007214792204288,70.0
609376622085545984,63.64
609658688425562112,90.91
609910906177372160,94.12
609118839331299328,76.47
607854609676267521,77.78
607880160944070656,84.62
609803196970565632,86.67
609004935515021312,93.33
608722692779425792,75.0
607997045673193473,91.67
608935192691118080,90.91
610076601515155456,75.0
609688974320345088,60.0
609988792947224576,72.22
608245509959106560,80.0
